CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Bauru,SP,0,343937,343437,500,109918,109134,785,336374,4095,16362,22170,25539,224032,44176,4425,60396,37,8.010,8.000,8.540,7.520,-490.830,-223.251,5.100.885,62637,137033,6.676.840,Coração Paulista,B,374272,Urbano,35379,2407619,8212768,1324388,11980154,1160932,13141086,369368,355.770.000,Demais serviços,884996534,12452,81,4,661,1,24,530,5504,453,939,279,232,263,672,1144,8,406,515,147,589,0,0,0,0,35,21,6,2,5675309236,9228598568,175000,57136,36,1,4,1,10
Bayeux,PB,0,99716,99672,44,27963,27714,249,92306,1415,5742,7617,8664,60207,8661,9,93,3144,6.490,6.190,7.790,5.660,-349.292,-71.323,11.3151,1212,3775,275.360,Costa Das Piscinas,D,96550,Urbano,7711,121762,554025,412075,1095574,130835,1226409,96583,126.980.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,957,3,0,98,1,1,35,491,38,29,11,3,4,14,49,4,101,15,11,49,0,0,0,0,2,3,2,3,84091625,429106874,13136,12955,0,0,0,0,1
Baía Da Traição,PB,0,8012,8005,7,875,875,0,3076,37,187,272,312,1918,350,1856,5480,4614,5.810,5.410,7.310,4.950,-349.499,-66.795,8.1435,127,116,1.026.400,Trilhas Dos Potiguaras ,D,8933,Rural Adjacente,14355,2162,18541,39789,74848,2558,77405,8951,86.480.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,85,0,0,0,0,1,0,39,1,10,0,0,0,1,0,3,9,1,0,20,0,0,2,136,0,0,0,0,0,0,412,972,0,0,0,0,1
Baía Formosa,RN,0,8573,8560,13,2173,1819,354,7090,123,518,651,737,4368,693,19339,98014,3935,6.090,5.900,7.180,5.340,-350.090,-63.700,253.093,899,153,2.474.840,Polo Costa Das Dunas,C,9218,Intermediário Adjacente,43638,15019,24174,42440,125271,5874,131145,9247,141.820.000,"Administração, defesa, educação e saúde públicas e seguridade social",20188342,88,3,0,4,0,0,8,30,5,17,0,0,1,2,2,2,8,1,1,4,0,0,0,0,0,0,0,0,0,0,804,534,0,0,0,0,1
Bebedouro,SP,0,75035,74929,106,23744,22668,1076,70983,814,3378,4566,5516,46885,9824,47433,287394,128,7.800,7.560,8.530,7.350,-484.774,-209.498,5.647.354,4725,16936,6.831.920,Águas Sertanejas,C,77436,Urbano,96009,530973,1907269,309845,2844096,375948,3220044,77695,414.450.000,Demais serviços,203096003,2759,121,0,135,0,5,95,1299,186,198,45,31,26,145,161,3,50,97,37,125,0,0,0,0,6,3,4,2,1076189925,7281824923,31797,19372,7,0,1,0,4
Beberibe,CE,0,49311,49267,44,14094,6301,7793,18694,242,1057,1523,1789,11978,2105,33111,39058,3349,6.380,5.850,7.780,5.710,-381.233,-41.748,203.659,3027,763,16.203.440,Litoral Leste,B,53421,Rural Adjacente,180918,83028,174125,169493,607564,27549,635113,52719,120.470.000,"Administração, defesa, educação e saúde públicas e seguridade social",101454685,491,28,3,43,1,0,11,254,2,59,1,2,6,11,20,3,7,8,3,29,0,0,4,74,1,1,1,1,20232558,71428747,5496,4920,0,0,0,0,7
Bela Cruz,CE,0,30878,30878,0,8042,3619,4423,12922,196,769,1083,1381,7954,1539,39945,48371,3633,6.230,5.330,7.600,5.980,-401.668,-30.551,176.175,810,157,8.430.210,Litoral Extremo Oeste,D,32593,Rural Adjacente,23239,12216,61892,99021,196368,8420,204788,32243,63.510.000,"Administração, defesa, educação e saúde públicas e seguridade social",56528332,383,2,1,36,0,1,7,220,0,4,3,0,0,8,7,2,42,4,3,43,0,0,0,0,1,1,1,1,36967273,95359896,1661,5507,0,0,0,0,1
Bela Vista,MS,0,23181,22747,434,6718,5604,1114,14301,210,868,1204,1409,8879,1731,45553,103157,1970,6.980,6.990,8.300,5.850,-565.313,-221.160,1.983.435,541,1631,48.926.030,Bonito / Serra Da Bodoquena,D,24508,Intermediário Remoto,132055,31916,139931,135463,439364,41605,480969,24223,198.560.000,"Administração, defesa, educação e saúde públicas e seguridade social",58691047,290,9,3,11,0,2,6,153,23,15,5,0,0,11,9,3,11,14,4,11,0,0,0,0,1,1,1,1,39405002,152034179,3693,2431,0,0,0,0,2
Bela Vista Da Caroba,PR,0,3945,3939,6,1261,353,908,1041,19,45,84,88,640,165,8575,24249,2429,6.810,6.670,8.280,5.720,-536.660,-258.795,5.433.339,35,100,1.481.070,0,0,3567,Rural Adjacente,53201,3456,18030,18194,92880,3382,96262,3811,252.590.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",14014282,104,0,0,3,0,0,1,51,14,7,0,1,0,3,1,2,1,1,0,19,0,0,0,0,0,0,0,0,0,0,1182,778,2,0,0,0,1
Bela Vista De Goiás,GO,0,24554,24516,38,8147,5839,2308,17820,273,966,1347,1434,11904,1896,24071,74048,1428,7.160,7.210,8.370,6.070,-489.524,-169.731,8.044.656,1045,2318,12.758.490,Região Turística Dos Negócios E Tradições,D,29448,Intermediário Adjacente,145017,209448,272976,103039,730479,82376,812855,28077,289.510.000,Demais serviços,69040682,577,15,1,59,0,2,19,269,52,17,6,5,6,29,23,2,19,22,4,27,0,0,0,0,2,2,2,2,55689855,363842727,7297,6562,2,0,0,0,2
Bela Vista De Minas,MG,0,10004,10004,0,2890,2718,172,9377,126,559,733,855,5958,1146,11,60,2581,6.740,6.440,7.950,5.970,-430.969,-198.258,6.452.191,902,1016,1.091.430,0,0,10248,Urbano,1853,46998,50377,46927,146155,8028,154183,10399,148.270.000,"Administração, defesa, educação e saúde públicas e seguridade social",25514170,169,2,0,7,0,1,4,77,15,8,0,0,0,5,5,2,6,4,2,31,0,0,0,0,1,0,1,0,12369472,0,2941,610,0,0,0,0,1
Bela Vista Do Maranhão,MA,0,12049,12049,0,2984,1297,1687,5160,105,425,540,597,2997,496,707,1177,5147,5.540,5.150,7.350,4.500,-452.482,-37.377,372.512,229,57,1.479.540,0,0,11138,Rural Adjacente,7434,5094,21850,37920,72297,2949,75247,11020,68.280.000,"Administração, defesa, educação e saúde públicas e seguridade social",29293330,35,0,1,2,0,0,5,18,0,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,526,1593,0,0,0,0,1
Bela Vista Do Paraíso,PR,0,15079,15066,13,4820,4551,269,13949,168,664,895,1136,8840,2246,33904,92762,1435,7.160,7.210,8.440,6.040,-511.941,-229.921,6.145.185,279,1942,2.426.890,Norte Do Paraná,D,15395,Urbano,54267,21555,257747,62418,395987,53526,449513,15634,287.520.000,Comércio e reparação de veículos automotores e motocicletas,35433790,465,7,0,41,0,0,8,219,75,16,3,4,4,16,11,3,19,15,4,20,0,0,0,0,2,1,2,1,118689756,147532668,6361,1746,2,0,0,0,2
Bela Vista Do Piauí,PI,0,3778,3778,0,938,349,589,1241,14,84,128,115,773,127,2306,543,4736,5.760,5.200,7.090,5.190,-418.714,-79.722,3.260.846,8,39,4.990.920,0,0,3999,Rural Remoto,3685,1065,5943,16750,27443,1422,28865,3934,73.370.000,"Administração, defesa, educação e saúde públicas e seguridade social",10489313,64,0,0,2,0,0,1,27,0,2,0,0,0,0,1,6,8,1,0,16,0,0,0,0,0,0,0,0,0,0,177,308,0,0,0,0,1
Bela Vista Do Toldo,SC,0,6004,6004,0,1775,260,1515,847,15,42,58,74,575,83,11287,100745,2556,6.750,6.240,8.260,5.980,-504.648,-262.762,7.698.796,125,159,5.334.190,Vale Do Contestado,E,6311,Rural Adjacente,89696,7367,23739,28908,149709,3589,153299,6276,244.260.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",17764334,100,4,0,7,0,0,1,41,6,2,1,0,0,1,3,3,12,0,0,19,0,0,0,0,0,0,0,0,0,0,1796,1194,1,0,0,0,1
Belford Roxo,RJ,0,469332,468931,401,145726,145726,0,468215,6431,26573,37438,46131,307093,44549,0,0,2358,6.840,6.620,8.080,5.980,-433.996,-227.646,179.043,41306,72500,789.850,Baixada Verde,D,508614,Urbano,2679,988890,3428107,3073707,7493383,790665,8284049,494141,167.650.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,3751,1,2,286,0,14,251,1581,165,172,35,15,18,76,171,3,239,88,54,580,0,0,0,0,10,5,3,2,872728469,1214461644,75465,22780,30,0,1,0,2
Belmiro Braga,MG,0,3403,3397,6,1089,375,714,1316,7,56,86,105,780,282,60,462,2922,6.600,6.530,8.300,5.310,-434.157,-219.501,4.967.501,285,149,3.930.860,0,0,3433,Rural Adjacente,10974,6798,13798,17779,49350,2888,52238,3502,149.170.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,71,3,3,7,0,0,0,16,4,4,0,0,1,2,4,3,2,0,4,18,0,0,0,0,0,0,0,0,0,0,663,209,0,0,0,0,3
Belmonte,SC,0,2635,2635,0,796,401,395,1273,18,84,107,112,792,160,3833,15979,1770,7.050,6.990,8.200,6.110,-535.810,-268.446,5.673.582,26,152,938.520,Caminhos Da Fronteira,E,2703,Rural Adjacente,18301,2171,12212,15025,47708,1891,49599,2705,183.360.000,"Administração, defesa, educação e saúde públicas e seguridade social",12700188,75,2,0,6,0,0,1,21,14,4,1,0,0,1,1,2,3,0,5,14,0,0,0,0,0,0,0,0,0,0,986,461,0,0,0,0,1
Belmonte,BA,0,21798,21798,0,6442,3404,3038,11305,146,729,1095,1195,6708,1432,14371,23278,4207,5.980,5.770,7.710,4.800,-388.803,-158.614,5.3116,623,556,19.394.470,Costa Do Descobrimento,D,23214,Intermediário Adjacente,83529,19817,86520,81952,271819,12550,284368,23891,119.030.000,"Administração, defesa, educação e saúde públicas e seguridade social",53210124,241,6,2,11,0,1,3,145,0,19,3,0,0,2,7,2,21,3,1,15,0,0,0,0,0,2,0,2,0,59297867,847,1292,0,0,0,0,5
Belo Campo,BA,0,16021,16021,0,4364,2587,1777,8973,126,540,772,869,5391,1275,3066,7197,4745,5.750,5.620,7.600,4.440,-412.600,-150.335,8.469.841,67,321,7.727.570,0,0,17317,Rural Adjacente,10541,4993,40955,56433,112923,5483,118406,18312,64.660.000,"Administração, defesa, educação e saúde públicas e seguridade social",39794992,134,1,0,8,0,0,1,93,2,1,2,1,0,0,6,3,3,0,0,13,0,0,0,0,0,1,0,1,0,39825225,1284,688,0,0,0,0,6
Belo Horizonte,MG,1,2375151,2369063,6088,762924,762924,0,2263631,25105,99493,135491,160227,1553724,289591,0,0,20,8.100,8.410,8.560,7.370,-439.265,-199.375,9.375.280,474416,1137695,3.314.010,Belo Horizonte,A,2501576,Urbano,2300,11901586,53213121,10664797,75781804,12495658,88277463,2513451,351.220.000,Demais serviços,7899696615,103867,226,139,5221,96,156,6235,28240,2733,6514,3951,3501,2785,11925,17752,85,3325,4217,1436,5327,0,3,29,5075,273,129,24,3,137571784280,772424654831,1439055,248456,286,1,21,2,67
Belo Jardim,PE,0,72432,72432,0,22226,18167,4059,60186,886,3618,5001,5877,37657,7147,1010,1615,3504,6.290,6.170,7.830,5.140,-364.200,-83.353,6.167.049,801,2974,6.476.970,Fé E Arte,C,76185,Urbano,114367,532779,455533,291683,1394362,173515,1567878,75729,207.040.000,Indústrias de transformação,140460856,920,4,1,132,0,4,36,441,29,38,12,5,10,20,29,6,82,26,11,34,0,0,1,45,3,3,3,3,292849492,868495746,9061,14599,0,0,0,0,4
Belo Monte,AL,0,7030,7030,0,1814,323,1491,1166,23,73,120,131,701,118,210,551,5474,5.170,5.070,7.250,3.760,-372.784,-98.270,207.941,87,54,3.350.470,Caminhos Do São Francisco,E,6696,Rural Adjacente,18666,9448,9781,27066,64961,786,65747,6786,96.890.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,19,0,0,0,0,0,0,4,0,1,1,0,0,1,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,178,427,0,0,0,0,1
Belo Oriente,MG,0,23397,23397,0,6795,5729,1066,19607,284,1233,1608,2063,12626,1793,279,1113,2283,6.860,6.550,8.130,6.060,-424.873,-192.246,2.622.298,380,726,3.349.090,Mata Atlântica De Minas,D,26396,Urbano,13552,934370,219839,114546,1282308,107222,1389530,25895,536.600.000,Indústrias de transformação,0,329,3,1,21,0,1,18,158,28,15,6,0,1,11,17,2,6,11,2,28,0,0,0,0,3,2,3,2,151769679,148170275,4905,2444,0,0,0,0,5
Belo Vale,MG,0,7536,7533,3,2474,1074,1400,3292,24,153,215,296,2118,486,2286,19500,3025,6.550,6.720,8.140,5.140,-440.285,-204.067,8.186.749,820,318,3.659.230,Veredas Do Paraopeba,D,7710,Rural Adjacente,25474,20376,35094,43487,124431,6907,131338,7829,167.760.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,174,1,10,7,0,0,7,67,18,13,1,3,0,4,9,2,7,4,5,16,0,0,0,0,0,0,0,0,0,0,2131,1137,1,0,0,0,2
Belterra,PA,0,16318,16318,0,4004,1792,2212,6851,128,500,765,744,4012,702,28350,72043,4452,5.880,5.480,7.750,4.780,-549.427,-26.490,1.675.600,209,31,43.984.180,Tapajós,D,17624,Rural Adjacente,36562,8237,30874,70839,146513,4923,151436,17145,88.330.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,47,3,0,3,0,0,1,14,5,4,1,0,0,1,1,2,4,1,0,7,0,0,0,0,0,0,0,0,0,0,654,1649,0,0,0,0,1
Belágua,MA,0,6524,6524,0,1277,647,630,3229,87,366,421,505,1687,163,2253,4469,5497,5.120,4.170,7.070,4.550,-435.101,-31.568,645.624,167,8,5.694.280,0,0,7409,Rural Adjacente,5023,1894,8348,25214,40479,1109,41589,7350,56.580.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,18,0,0,0,0,0,1,8,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,74,271,0,0,0,0,1
Belém,PB,1,17093,17093,0,5165,4379,786,14041,204,782,1153,1315,8336,2251,1474,2430,4359,5.920,5.570,7.590,4.920,-355.363,-66.940,1.520.256,379,245,1.001.530,Brejo,D,17640,Rural Adjacente,5824,13778,47444,73102,140148,14105,154253,17640,87.440.000,"Administração, defesa, educação e saúde públicas e seguridade social",28588605,180,1,0,12,0,1,0,92,1,6,3,0,0,1,3,4,28,5,6,17,0,0,0,0,1,0,1,0,85320161,0,1518,1992,0,0,0,0,2
Belém,PA,1,1393399,1391623,1776,369222,365974,3248,1370089,19479,77895,103623,117183,924038,127871,1311,7616,642,7.460,7.510,8.220,6.730,-484.878,-14.598,8.4715,128090,244024,10.594.580,Belém,A,1485732,Urbano,61051,3712214,16639290,4539806,24952362,4474591,29426953,1446042,203.500.000,Demais serviços,2521079357,17741,80,9,852,3,18,1018,7068,440,1060,329,268,176,1183,1896,92,617,1172,253,1204,0,3,18,1580,56,57,6,4,9769492872,119243502877,231612,141727,15,1,3,0,17
Belém,AL,1,4551,4551,0,1308,533,775,2340,36,146,211,255,1411,281,303,514,4313,5.930,5.870,7.640,4.640,-364.945,-95.686,3.195.170,36,30,666.550,Agreste,E,4406,Rural Adjacente,8395,534,7766,18988,35683,619,36303,4517,80.370.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,26,0,0,0,0,0,0,14,2,0,1,0,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,328,654,0,0,0,0,1
Belém De Maria,PE,0,11353,11353,0,3067,2238,829,7851,119,500,793,889,4584,966,380,1366,4671,5.780,5.370,7.490,4.790,-358.399,-86.212,2.735.349,78,239,751.420,0,0,12023,Intermediário Adjacente,3797,2420,18388,44731,69337,2668,72005,11941,60.300.000,"Administração, defesa, educação e saúde públicas e seguridade social",23246949,44,3,0,4,0,0,1,23,0,1,2,0,0,1,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,795,814,0,0,0,0,1
Belém Do Brejo Do Cruz,PB,0,7143,7143,0,1973,1472,501,5250,73,303,499,473,3205,697,195,79,4679,5.780,5.500,7.790,4.510,-375.395,-61.886,1.802.303,17,15,6.011.670,Vale Dos Sertões,E,7335,Rural Adjacente,4651,2395,14659,34957,56661,2585,59246,7334,80.780.000,"Administração, defesa, educação e saúde públicas e seguridade social",18101841,53,0,0,4,0,2,2,24,0,0,0,0,0,1,2,3,7,1,1,6,0,0,0,0,0,0,0,0,0,0,171,844,0,0,0,0,1
Belém Do Piauí,PI,0,3284,3284,0,933,498,435,1603,36,120,139,143,1008,157,2733,1102,5191,5.510,5.370,6.960,4.480,-409.703,-73.701,3.429.671,2,17,2.435.310,Polo Histórico Cultural,E,3544,Rural Adjacente,1612,1330,5397,15491,23831,1009,24840,3485,71.280.000,"Administração, defesa, educação e saúde públicas e seguridade social",10795921,38,1,0,0,1,0,4,20,0,2,2,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,162,209,0,0,0,0,1
Belém Do São Francisco,PE,0,20253,20253,0,5045,3218,1827,12509,233,907,1239,1385,7503,1242,1184,24770,3257,6.420,6.110,7.840,5.530,-389.616,-87.515,3.163.497,107,863,18.307.970,Ilhas E Lagos Do São Francisco,D,20728,Intermediário Adjacente,36061,6895,58412,78186,179554,8722,188276,20672,91.080.000,"Administração, defesa, educação e saúde públicas e seguridade social",37874998,134,8,0,3,0,0,3,68,6,3,2,0,0,5,0,3,9,4,2,18,0,0,0,0,0,1,0,1,0,48162093,1279,2509,0,0,0,0,3
Beneditinos,PI,0,9911,9911,0,2774,1772,1002,6239,93,368,539,609,3729,901,2491,2451,5108,5.570,5.610,7.800,3.940,-423.706,-54.476,1.240.872,162,119,9.348.430,Polo Teresina,D,10462,Rural Adjacente,3347,2881,15619,39320,61166,2826,63993,10032,63.790.000,"Administração, defesa, educação e saúde públicas e seguridade social",23857643,76,1,0,1,0,0,2,59,0,0,1,0,0,1,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0,316,1768,0,0,0,0,1
Benedito Leite,MA,0,5469,5469,0,1424,710,714,2808,48,182,264,289,1717,308,4045,8808,5260,5.460,5.310,7.190,4.260,-445.599,-72.188,2.189.978,162,147,17.817.340,0,0,5627,Intermediário Remoto,6324,1887,9718,16641,34570,1573,36143,5524,65.430.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,33,3,0,0,0,0,0,13,6,1,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,34,136,0,0,0,0,1
Benedito Novo,SC,0,10336,10336,0,3174,1811,1363,5787,78,303,405,457,3873,671,546,3345,786,7.400,7.230,8.680,6.450,-493.644,-267.775,1.955.242,488,1210,3.879.400,Vale Europeu,D,11526,Rural Adjacente,11093,98322,71375,44969,225758,30023,255781,11297,226.420.000,Indústrias de transformação,23444044,447,8,0,163,5,1,23,103,25,27,3,2,0,8,10,3,28,3,9,26,0,0,0,0,1,1,1,1,31661659,50095766,4383,2975,5,0,0,0,3
Benevides,PA,0,51651,51641,10,13697,7569,6128,29316,494,2003,2859,3079,18885,1996,151,2324,2776,6.650,6.230,7.980,5.920,-482.418,-13.614,316.138,2715,1950,1.878.260,Belém,D,61689,Urbano,5927,391119,450521,192364,1039931,249717,1289648,59836,215.530.000,Indústrias de transformação,89445403,556,10,1,92,0,1,28,266,28,22,1,2,2,12,18,3,30,8,4,28,0,0,1,50,1,3,1,3,48459074,165449168,4208,6316,0,0,0,0,1
Benjamin Constant,AM,0,33411,32954,457,4450,3770,680,15462,391,1622,1886,1875,8766,922,592,6904,4780,5.740,5.260,7.630,4.710,-700.273,-43.750,698.038,1572,153,86.953.920,Polo Alto Solimões,D,42020,Intermediário Remoto,38851,11112,47635,162971,260569,6301,266870,40417,66.030.000,"Administração, defesa, educação e saúde públicas e seguridade social",69607291,55,0,0,2,0,1,0,36,1,1,2,0,0,2,1,3,2,1,0,3,0,0,0,0,1,0,1,0,27245740,0,59,1388,0,0,0,0,1
Benjamin Constant Do Sul,RS,0,2307,2305,2,427,125,302,339,4,12,19,22,203,79,2667,8841,3721,6.190,6.010,8.010,4.920,-526.022,-275.086,7.609.100,12,97,1.323.510,0,0,2031,Rural Adjacente,11410,1381,5797,11995,30584,902,31486,2245,140.250.000,"Administração, defesa, educação e saúde públicas e seguridade social",12062016,40,0,0,1,0,0,0,14,5,0,0,0,0,0,0,1,6,1,0,12,0,0,0,0,0,0,0,0,0,0,511,203,0,0,0,0,1
Bento De Abreu,SP,0,2674,2674,0,862,788,74,2444,43,119,167,205,1596,314,14801,76118,677,7.440,7.060,8.200,7.120,-508.119,-212.691,4.323.248,281,317,3.016.870,0,0,2955,Rural Adjacente,31444,40301,30991,16472,119208,8789,127997,2902,441.060.000,Indústrias de transformação,14283023,72,20,0,3,0,0,1,21,9,9,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,861,263,0,0,0,0,1
Bento Fernandes,RN,0,5113,5113,0,1311,591,720,2060,29,106,218,215,1257,235,253,887,4609,5.820,5.420,7.370,4.940,-358.217,-56.924,1.250.011,64,55,3.010.690,0,0,5469,Rural Adjacente,3624,1194,6715,28056,39589,986,40575,5493,73.870.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,30,1,0,1,0,0,1,8,0,1,0,0,0,0,3,2,0,1,0,12,0,0,0,0,0,0,0,0,0,0,441,631,0,0,0,0,1
Bento Gonçalves,RS,0,107278,107150,128,36519,34053,2466,97279,1023,4103,5492,6752,68213,11696,5294,133290,145,7.780,8.050,8.420,6.950,-515.156,-291.674,6.291.172,14923,28765,2.739.550,Uva E Vinho,B,119049,Urbano,72072,1675603,2397589,512815,4658080,784558,5442638,114203,476.580.000,Demais serviços,309328033,7169,11,4,1233,1,5,509,2192,468,366,141,169,143,421,687,6,183,239,105,286,0,0,3,253,8,10,3,3,1392218115,8367362761,51473,13222,95,0,0,1,9
Bequimão,MA,0,20344,20344,0,5643,1814,3829,6600,105,474,589,628,4041,763,3354,6042,4132,6.010,5.100,7.570,5.610,-447.857,-24.621,3.1880,436,140,7.902.250,Polo Floresta Dos Guarás,D,21260,Rural Adjacente,15591,4247,32938,54366,107142,4300,111442,20867,53.410.000,"Administração, defesa, educação e saúde públicas e seguridade social",36948179,76,1,0,0,0,0,0,50,0,1,0,0,0,0,1,1,12,2,0,8,0,0,0,0,1,0,1,0,23367069,0,371,2222,0,0,0,0,1
Berilo,MG,0,12300,12300,0,3305,1149,2156,3883,54,241,337,400,2446,405,1008,3237,3526,6.280,5.800,8.160,5.240,-424.614,-169.503,4.138.487,109,218,5.871.060,Lago De Irapé,D,11995,Rural Remoto,7269,2821,28415,45058,83563,3641,87204,12394,70.360.000,"Administração, defesa, educação e saúde públicas e seguridade social",18749331,137,0,1,7,0,0,4,64,5,7,3,0,0,5,5,2,11,9,1,13,0,0,0,0,0,1,0,1,0,88846896,885,2141,0,0,0,0,2
Berizal,MG,0,4370,4370,0,1251,707,544,2475,49,173,232,227,1520,274,708,1847,4072,6.040,5.600,7.570,5.200,-417.468,-156.108,6.932.442,89,46,4.887.560,Cachaça,E,4705,Rural Adjacente,9393,3006,10671,20244,43313,1474,44787,4691,95.470.000,"Administração, defesa, educação e saúde públicas e seguridade social",11183444,61,1,0,10,0,0,2,29,2,1,1,0,0,0,1,3,2,2,0,7,0,0,0,0,0,0,0,0,0,0,429,753,1,0,0,0,1
Bernardino Batista,PB,0,3075,3075,0,803,251,552,843,14,70,94,71,514,80,272,85,5086,5.580,5.260,7.160,4.620,-385.489,-64.535,6.926.640,6,12,506.280,0,0,3393,Rural Adjacente,1127,823,6100,20124,28175,982,29156,3398,85.800.000,"Administração, defesa, educação e saúde públicas e seguridade social",15634635,16,0,0,2,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,117,277,0,0,0,0,1
Bernardino De Campos,SP,0,10775,10764,11,3499,3161,338,9592,116,467,609,737,5985,1678,11100,49235,923,7.340,7.130,8.380,6.620,-494.740,-230.136,6.980.778,420,1525,2.441.580,Vertente Das Águas Limpas,D,11137,Intermediário Adjacente,25092,41674,82542,41303,190611,13226,203837,11169,182.500.000,Demais serviços,28233863,576,235,0,41,0,4,7,147,25,36,5,1,2,11,13,2,11,14,2,20,0,0,0,0,1,1,1,1,64619868,54203615,4161,1050,0,0,0,0,1
Bernardo Do Mearim,MA,0,5996,5992,4,1508,615,893,2321,37,159,209,221,1428,267,1637,2859,4065,6.040,5.440,7.420,5.470,-447.643,-46.303,522.150,16,18,2.472.210,0,0,6011,Rural Adjacente,15250,2951,11585,18288,48075,1562,49636,5938,83.590.000,"Administração, defesa, educação e saúde públicas e seguridade social",14156732,38,0,0,1,0,0,3,22,0,1,0,0,0,1,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,127,1260,0,0,0,0,1
Bernardo Sayão,TO,0,4456,4456,0,1350,678,672,2173,32,175,193,245,1328,200,580,10326,3346,6.380,6.060,7.480,5.730,-488.991,-78.685,1.637.310,49,90,9.268.880,0,0,4469,Rural Adjacente,27303,3553,11393,28720,70969,4561,75530,4525,166.920.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,33,2,0,2,0,0,0,19,0,0,0,0,0,2,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,257,1057,0,0,0,0,1
Bertioga,SP,0,47645,47484,161,14115,13901,215,44906,784,2993,3966,4420,29249,3494,0,0,1024,7.300,7.270,8.170,6.540,-461.365,-238.540,7.7199,21145,15363,4.915.460,Costa Da Mata Atlântica,B,61736,Urbano,5615,142964,901831,346619,1397029,90616,1487645,57942,256.750.000,Demais serviços,306430787,1834,3,0,39,0,5,108,592,14,218,21,16,55,40,548,3,38,30,27,77,0,0,1,44,2,3,2,2,375296832,402652851,12857,7362,29,0,2,0,2
Bertolínia,PI,0,5319,5319,0,1462,1098,364,3886,54,252,355,424,2288,513,606,990,3876,6.120,5.960,7.580,5.070,-439.544,-76.286,2.908.561,135,140,12.253.350,0,0,5495,Rural Remoto,4072,2592,13173,22261,42097,5008,47105,5408,87.100.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,57,0,0,1,0,0,1,44,1,0,0,0,0,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,248,837,1,0,0,0,1
Bertópolis,MG,0,4498,4498,0,1194,817,377,2721,44,153,231,302,1595,396,116,759,4284,5.940,5.760,7.990,4.550,-405.722,-170.610,2.468.256,80,78,4.278.030,Vale Do Jequitinhonha,E,4602,Rural Adjacente,7506,1911,7912,19144,36473,964,37436,4671,80.150.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,38,0,1,2,0,0,1,10,0,0,0,0,0,0,2,3,4,2,0,13,0,0,0,0,0,0,0,0,0,0,241,314,0,0,0,0,2
